alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
E580ACE0,2026-04-14 05:29:08,192.168.9.19,10.0.2.119,25,TCP,NORMAL,NORMAL,85.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6619B27B,2026-04-14 05:29:08,192.168.2.130,10.0.4.214,3389,UDP,NORMAL,NORMAL,89.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
AEA56DBA,2026-04-14 05:29:08,192.168.8.139,10.0.2.45,25,ICMP,NORMAL,NORMAL,84.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EEFD7C0D,2026-04-14 05:29:08,192.168.3.159,10.0.4.175,21,UDP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
42C20A0B,2026-04-14 05:29:08,192.168.5.57,10.0.2.21,6667,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C6769F88,2026-04-14 05:29:08,192.168.2.16,10.0.4.65,80,UDP,Denial of Service,DoS,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5E5B85B7,2026-04-14 05:29:08,192.168.8.219,10.0.3.147,3389,TCP,NORMAL,NORMAL,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
847CD967,2026-04-14 05:30:08,192.168.9.127,10.0.3.21,6667,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
79522FDC,2026-04-14 05:30:08,192.168.5.97,10.0.5.155,6667,ICMP,Denial of Service,DoS,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
79155E12,2026-04-14 05:30:08,192.168.10.18,10.0.0.68,3306,TCP,NORMAL,NORMAL,84.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
28540AFA,2026-04-14 05:30:08,192.168.6.181,10.0.3.76,443,TCP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
ADF021E3,2026-04-14 05:30:08,192.168.3.189,10.0.4.31,21,TCP,Denial of Service,DoS,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B743B12D,2026-04-14 05:30:08,192.168.3.189,10.0.5.124,23,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5095951A,2026-04-14 05:30:08,192.168.10.230,10.0.0.107,22,ICMP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E0EC5AB5,2026-04-14 05:30:08,192.168.3.112,10.0.5.110,80,TCP,Denial of Service,DoS,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
45864D8A,2026-04-14 05:30:08,192.168.5.93,10.0.4.220,21,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
395FE3D0,2026-04-14 05:30:08,192.168.3.19,10.0.5.88,8080,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4A4B78AF,2026-04-14 05:31:08,192.168.10.157,10.0.0.211,3389,ICMP,NORMAL,NORMAL,81.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B6886528,2026-04-14 05:31:08,192.168.10.107,10.0.2.80,3306,TCP,NORMAL,NORMAL,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FE7D87D9,2026-04-14 05:31:08,192.168.10.97,10.0.4.133,21,TCP,NORMAL,NORMAL,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1ED29776,2026-04-14 05:31:08,192.168.8.65,10.0.4.3,21,UDP,NORMAL,NORMAL,76.7,LOW,Log for review. No immediate action required.,OPEN,
AA6FB929,2026-04-14 05:31:08,192.168.3.47,10.0.0.93,22,UDP,NORMAL,NORMAL,90.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
49951835,2026-04-14 05:31:08,192.168.10.99,10.0.2.101,3306,TCP,NORMAL,NORMAL,77.1,LOW,Log for review. No immediate action required.,OPEN,
312A51D5,2026-04-14 05:32:08,192.168.4.147,10.0.3.60,21,TCP,NORMAL,NORMAL,94.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B4440625,2026-04-14 05:32:08,192.168.9.142,10.0.0.100,25,UDP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
12153DF6,2026-04-14 05:32:08,192.168.2.59,10.0.5.131,22,TCP,Port Scan / Reconnaissance,PortScan,96.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
39EDC42A,2026-04-14 05:32:08,192.168.7.65,10.0.2.158,25,ICMP,Port Scan / Reconnaissance,PortScan,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
52E6CCEA,2026-04-14 05:32:08,192.168.5.153,10.0.5.2,23,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6521D6E2,2026-04-14 05:32:08,192.168.8.43,10.0.2.54,3389,TCP,Port Scan / Reconnaissance,PortScan,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B0E85B32,2026-04-14 05:32:08,192.168.2.205,10.0.5.43,443,TCP,NORMAL,NORMAL,67.4,LOW,Log for review. No immediate action required.,OPEN,
CF432631,2026-04-14 05:32:08,192.168.4.197,10.0.1.186,23,TCP,NORMAL,NORMAL,52.4,LOW,Log for review. No immediate action required.,OPEN,
2AC6D912,2026-04-14 05:33:08,192.168.5.167,10.0.3.30,443,UDP,NORMAL,NORMAL,78.0,LOW,Log for review. No immediate action required.,OPEN,
8D2199B6,2026-04-14 05:33:08,192.168.1.191,10.0.1.149,80,TCP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AA359049,2026-04-14 05:33:08,192.168.6.229,10.0.5.196,22,ICMP,Port Scan / Reconnaissance,PortScan,90.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
AB340308,2026-04-14 05:33:08,192.168.1.46,10.0.1.206,3389,ICMP,NORMAL,NORMAL,90.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
9021B7CF,2026-04-14 05:33:08,192.168.4.205,10.0.4.107,21,UDP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4F22CCFD,2026-04-14 05:33:08,192.168.5.83,10.0.0.8,6667,UDP,NORMAL,NORMAL,90.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F064678A,2026-04-14 05:33:08,192.168.1.126,10.0.1.121,80,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
08FCC2CD,2026-04-14 05:33:08,192.168.8.5,10.0.2.187,23,UDP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9DFAD2AD,2026-04-14 05:34:08,192.168.4.134,10.0.3.76,6667,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
34DC4217,2026-04-14 05:34:08,192.168.2.60,10.0.2.127,23,TCP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E2776C73,2026-04-14 05:34:08,192.168.6.190,10.0.0.137,22,UDP,NORMAL,NORMAL,88.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
FD8A5804,2026-04-14 05:34:08,192.168.8.62,10.0.3.1,21,TCP,NORMAL,NORMAL,74.0,LOW,Log for review. No immediate action required.,OPEN,
539E6062,2026-04-14 05:35:08,192.168.3.206,10.0.5.133,25,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F04B4931,2026-04-14 05:35:08,192.168.4.165,10.0.5.153,22,TCP,Botnet / C&C Communication,Botnet,61.8,LOW,Log for review. No immediate action required.,OPEN,
C8C92F78,2026-04-14 05:35:08,192.168.7.228,10.0.2.177,3306,UDP,NORMAL,NORMAL,86.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
99F59FFD,2026-04-14 05:35:08,192.168.6.129,10.0.5.57,443,TCP,Data Exfiltration,DataExfil,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
424B11F8,2026-04-14 05:35:08,192.168.4.68,10.0.5.219,443,UDP,NORMAL,NORMAL,82.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
455EDEC4,2026-04-14 05:35:08,192.168.7.91,10.0.5.214,22,ICMP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A19A13F5,2026-04-14 05:36:08,192.168.6.24,10.0.4.186,3306,TCP,Botnet / C&C Communication,Botnet,80.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
52294262,2026-04-14 05:36:08,192.168.2.100,10.0.5.79,25,TCP,Denial of Service,DoS,95.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
41EEB0F5,2026-04-14 05:36:08,192.168.1.17,10.0.3.18,3306,UDP,NORMAL,NORMAL,84.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A2244B62,2026-04-14 05:36:08,192.168.3.89,10.0.4.4,3306,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
60F65951,2026-04-14 05:36:08,192.168.5.99,10.0.1.91,3389,TCP,NORMAL,NORMAL,94.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FFEF55BE,2026-04-14 05:36:08,192.168.1.126,10.0.2.232,443,TCP,Denial of Service,DoS,83.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6C8B9E89,2026-04-14 05:36:08,192.168.6.160,10.0.2.73,23,TCP,NORMAL,NORMAL,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
0E3BF5D1,2026-04-14 05:37:08,192.168.1.169,10.0.4.119,21,ICMP,NORMAL,NORMAL,90.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E1AE1D5E,2026-04-14 05:37:08,192.168.7.39,10.0.4.229,6667,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A620DB26,2026-04-14 05:37:08,192.168.3.54,10.0.4.188,23,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B40256ED,2026-04-14 05:37:08,192.168.3.143,10.0.5.163,25,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
04CC91B4,2026-04-14 05:37:08,192.168.6.88,10.0.1.53,3389,TCP,Port Scan / Reconnaissance,PortScan,89.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
61CCA496,2026-04-14 05:37:08,192.168.3.37,10.0.3.146,8080,UDP,NORMAL,NORMAL,82.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
C398CD4D,2026-04-14 05:37:08,192.168.4.192,10.0.5.34,8080,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
CA4B586A,2026-04-14 05:37:08,192.168.10.210,10.0.2.93,25,TCP,NORMAL,NORMAL,80.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4E548C26,2026-04-14 05:38:08,192.168.7.98,10.0.3.142,25,UDP,Denial of Service,DoS,81.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B1A39077,2026-04-14 05:38:08,192.168.2.128,10.0.3.131,23,TCP,NORMAL,NORMAL,87.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
D9C3D7B3,2026-04-14 05:38:08,192.168.8.248,10.0.0.10,23,TCP,Denial of Service,DoS,65.4,LOW,Log for review. No immediate action required.,OPEN,
5671E003,2026-04-14 05:38:08,192.168.4.115,10.0.2.24,23,TCP,Denial of Service,DoS,88.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
3B651985,2026-04-14 05:38:08,192.168.5.113,10.0.3.66,6667,ICMP,NORMAL,NORMAL,90.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
CEA95FA5,2026-04-14 05:38:08,192.168.7.63,10.0.1.212,3306,UDP,Denial of Service,DoS,92.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F60E4883,2026-04-14 05:38:08,192.168.8.7,10.0.4.114,21,TCP,NORMAL,NORMAL,55.2,LOW,Log for review. No immediate action required.,OPEN,
5AC59F96,2026-04-14 05:38:08,192.168.3.30,10.0.2.59,3306,TCP,NORMAL,NORMAL,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AAB255E6,2026-04-14 05:39:08,192.168.8.40,10.0.1.76,3306,UDP,NORMAL,NORMAL,82.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
ED054A9E,2026-04-14 05:39:08,192.168.10.189,10.0.4.16,23,UDP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8DBFC819,2026-04-14 05:39:08,192.168.2.80,10.0.5.112,3306,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
13ADEC1E,2026-04-14 05:39:08,192.168.10.57,10.0.0.230,8080,TCP,NORMAL,NORMAL,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
818E1F06,2026-04-14 05:39:08,192.168.4.9,10.0.0.159,80,TCP,Brute Force / Credential Attack,BruteForce,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
16A9FDCF,2026-04-14 05:39:08,192.168.9.42,10.0.1.141,23,TCP,NORMAL,NORMAL,53.8,LOW,Log for review. No immediate action required.,OPEN,
696C354D,2026-04-14 05:40:08,192.168.7.89,10.0.5.17,3389,TCP,NORMAL,NORMAL,96.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A0C2BDD1,2026-04-14 05:40:08,192.168.4.136,10.0.1.108,25,ICMP,NORMAL,NORMAL,93.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1B46788B,2026-04-14 05:40:08,192.168.3.88,10.0.5.46,23,TCP,NORMAL,NORMAL,86.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
D04B96A6,2026-04-14 05:40:08,192.168.10.66,10.0.0.25,3389,UDP,Brute Force / Credential Attack,BruteForce,96.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1F2680BF,2026-04-14 05:40:08,192.168.3.63,10.0.1.205,22,UDP,Denial of Service,DoS,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
956D2375,2026-04-14 05:40:08,192.168.8.146,10.0.1.48,3306,UDP,NORMAL,NORMAL,98.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EEA0DA10,2026-04-14 05:40:08,192.168.4.127,10.0.2.181,21,UDP,NORMAL,NORMAL,93.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5AA3129D,2026-04-14 05:40:08,192.168.5.6,10.0.4.16,3389,TCP,NORMAL,NORMAL,94.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
666F845F,2026-04-14 05:40:08,192.168.8.49,10.0.3.11,23,TCP,NORMAL,NORMAL,85.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BC13863D,2026-04-14 05:41:08,192.168.7.120,10.0.5.14,80,ICMP,Data Exfiltration,DataExfil,99.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B97C90DB,2026-04-14 05:41:08,192.168.9.104,10.0.1.219,8080,TCP,NORMAL,NORMAL,82.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
01127B66,2026-04-14 05:41:08,192.168.4.57,10.0.2.110,25,UDP,Denial of Service,DoS,96.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B7C48F04,2026-04-14 05:41:08,192.168.3.75,10.0.0.245,6667,TCP,Brute Force / Credential Attack,BruteForce,89.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BC11A7CE,2026-04-14 05:41:08,192.168.6.11,10.0.4.184,3306,TCP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9F84E282,2026-04-14 05:42:08,192.168.9.116,10.0.0.64,3306,UDP,Botnet / C&C Communication,Botnet,96.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C9D511BC,2026-04-14 05:42:08,192.168.4.99,10.0.5.40,3306,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
269960C1,2026-04-14 05:42:08,192.168.8.162,10.0.1.208,443,TCP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
44C628BA,2026-04-14 05:42:08,192.168.2.137,10.0.0.165,6667,TCP,Brute Force / Credential Attack,BruteForce,70.3,LOW,Log for review. No immediate action required.,OPEN,
F66759F1,2026-04-14 05:42:08,192.168.3.121,10.0.4.112,80,TCP,Port Scan / Reconnaissance,PortScan,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
FF45733B,2026-04-14 05:42:08,192.168.4.51,10.0.1.85,8080,TCP,Denial of Service,DoS,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F6D68F2E,2026-04-14 05:42:08,192.168.2.71,10.0.4.142,23,UDP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
41FE0D3D,2026-04-14 05:42:08,192.168.1.230,10.0.2.123,443,UDP,NORMAL,NORMAL,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E2E56190,2026-04-14 05:42:08,192.168.3.95,10.0.4.249,25,TCP,NORMAL,NORMAL,83.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2AEB2F07,2026-04-14 05:42:08,192.168.5.6,10.0.5.145,25,UDP,NORMAL,NORMAL,81.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
D05295CB,2026-04-14 05:42:08,192.168.1.234,10.0.4.206,80,TCP,Botnet / C&C Communication,Botnet,95.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
18D00E02,2026-04-14 05:43:08,192.168.10.14,10.0.5.166,23,UDP,NORMAL,NORMAL,83.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2CE9FC8C,2026-04-14 05:43:08,192.168.4.73,10.0.1.139,80,TCP,NORMAL,NORMAL,71.4,LOW,Log for review. No immediate action required.,OPEN,
E1EF66FD,2026-04-14 05:43:08,192.168.10.113,10.0.3.152,21,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
160B834F,2026-04-14 05:43:08,192.168.8.242,10.0.0.172,3389,TCP,Denial of Service,DoS,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BD8C82D4,2026-04-14 05:43:08,192.168.2.63,10.0.0.46,23,UDP,NORMAL,NORMAL,92.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5B60A1A1,2026-04-14 05:43:08,192.168.7.143,10.0.5.109,80,TCP,NORMAL,NORMAL,54.9,LOW,Log for review. No immediate action required.,OPEN,
246045E9,2026-04-14 05:43:08,192.168.2.111,10.0.4.8,21,TCP,Port Scan / Reconnaissance,PortScan,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
99595879,2026-04-14 05:44:08,192.168.5.96,10.0.1.176,25,UDP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
85D37A24,2026-04-14 05:44:08,192.168.7.158,10.0.0.62,3306,UDP,Denial of Service,DoS,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
73EA0C9F,2026-04-14 05:44:08,192.168.1.120,10.0.5.242,22,TCP,NORMAL,NORMAL,87.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4134BE9C,2026-04-14 05:44:08,192.168.10.90,10.0.4.159,21,TCP,Port Scan / Reconnaissance,PortScan,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
FFCB43E4,2026-04-14 05:44:08,192.168.5.237,10.0.2.100,23,ICMP,NORMAL,NORMAL,95.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
ADAB70AF,2026-04-14 05:44:08,192.168.2.30,10.0.1.231,25,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
10767380,2026-04-14 05:44:08,192.168.1.207,10.0.1.155,80,TCP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D3405381,2026-04-14 05:44:08,192.168.4.42,10.0.5.156,22,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5B0C1975,2026-04-14 05:44:08,192.168.9.142,10.0.3.11,25,UDP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B9C5FFB5,2026-04-14 05:45:08,192.168.1.246,10.0.4.21,443,TCP,NORMAL,NORMAL,91.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6F6CA957,2026-04-14 05:45:08,192.168.6.237,10.0.3.153,6667,TCP,NORMAL,NORMAL,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0DD3B490,2026-04-14 05:45:08,192.168.8.46,10.0.2.245,21,ICMP,NORMAL,NORMAL,94.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E7C52661,2026-04-14 05:45:08,192.168.4.60,10.0.2.169,3389,UDP,NORMAL,NORMAL,96.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E0E4C5AB,2026-04-14 05:45:08,192.168.3.209,10.0.3.1,80,TCP,NORMAL,NORMAL,64.0,LOW,Log for review. No immediate action required.,OPEN,
B5EA5D1B,2026-04-14 05:45:08,192.168.9.11,10.0.2.166,22,UDP,Brute Force / Credential Attack,BruteForce,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
679C64F7,2026-04-14 05:45:08,192.168.6.253,10.0.0.227,23,TCP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F4D8905A,2026-04-14 05:46:08,192.168.2.232,10.0.0.221,23,TCP,NORMAL,NORMAL,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B2FA7846,2026-04-14 05:46:08,192.168.6.99,10.0.3.79,6667,TCP,NORMAL,NORMAL,95.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AA8D3D5C,2026-04-14 05:46:08,192.168.4.84,10.0.4.96,21,TCP,NORMAL,NORMAL,92.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
CBBA79A4,2026-04-14 05:46:08,192.168.8.33,10.0.5.177,3306,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5510A03E,2026-04-14 05:46:08,192.168.5.152,10.0.2.158,3389,UDP,NORMAL,NORMAL,88.3,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
9299802C,2026-04-14 05:47:08,192.168.9.50,10.0.2.142,8080,TCP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3AD968DE,2026-04-14 05:47:08,192.168.2.217,10.0.4.221,23,TCP,Denial of Service,DoS,99.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
286C7368,2026-04-14 05:47:08,192.168.1.82,10.0.2.244,80,ICMP,NORMAL,NORMAL,96.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E5991DB1,2026-04-14 05:47:08,192.168.8.184,10.0.2.10,80,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6519F3D6,2026-04-14 05:47:08,192.168.1.218,10.0.4.119,3389,UDP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4E401739,2026-04-14 05:47:08,192.168.7.223,10.0.1.97,3306,TCP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E4EA294F,2026-04-14 05:47:08,192.168.10.158,10.0.0.185,22,TCP,Brute Force / Credential Attack,BruteForce,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1872EE02,2026-04-14 05:47:08,192.168.8.228,10.0.5.39,23,UDP,NORMAL,NORMAL,99.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
BD39D549,2026-04-14 05:47:08,192.168.9.38,10.0.0.123,3389,UDP,NORMAL,NORMAL,100.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
6C295D2B,2026-04-14 05:48:08,192.168.2.41,10.0.1.45,3389,TCP,NORMAL,NORMAL,93.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6321D370,2026-04-14 05:48:08,192.168.7.71,10.0.5.251,22,UDP,NORMAL,NORMAL,80.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
