duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.0243557375048355,1,16481.73191179297,37.8612419612978,0,3,2,5,4,1,2,0,0,0,2,0,0,2,1,1,51,125,0.8903962650341101,0.5778781015362642,0.5311048677232996,0.6396466882591869,0.1747780618586133,0.8628242013691274,DoS,1
1.2327362303123426,0,10436.878730754595,2577.322872971051,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0.0113414161629121,0.0479973405357225,0.0356695034294448,0.0081073809916918,0.9857801499103478,0.0214767488557861,NORMAL,0
0.3082552136937434,1,31139.55654698703,59.81522540805378,0,1,0,4,3,0,2,0,0,1,2,0,3,1,1,0,82,209,0.8117874726855128,0.8325844336479927,0.855646754127519,0.4338841628670883,0.1970003689636817,0.9493284676762398,DoS,1
0.4755382899499483,1,3400.102539773692,79.41353578255993,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0635398111428382,0.0622276963755893,0.0883577595436104,0.0037259281302639,0.7171772848176714,0.0150752109106087,NORMAL,0
0.5642783078017408,0,9017.913052568449,5965.557872146194,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,7,3,0.0943720370823336,0.0912011622475646,0.0785681638144668,0.0593414842367,0.9052783516545068,0.0966283671302579,NORMAL,0
0.8915605909758006,1,1620.9531448661244,5187.136371431023,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0.0475711298463067,0.0814414144233315,0.0548941830923882,0.0433938646376152,0.8125245122984244,0.2849717159701491,NORMAL,0
0.1747814176668724,0,5490.223107036968,536.4492428663276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0.038771018607026,0.0566044615690345,0.0573053558672754,0.0296728577643707,0.8984724706729386,0.2988046118785745,NORMAL,0
4.061412937660943,1,755.7307795640974,2019.1515544724948,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,9,0.0358793544956697,0.0067010480889265,0.078931106648009,0.0486072475469504,0.9752554054287677,0.1782793136612462,NORMAL,0
1.3627773401310046,1,2706.111197044469,5622.168096947923,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.025300630967033,0.0558412755812727,0.099732457120326,0.0750747673064185,0.9045008444711669,0.0317520537361131,NORMAL,0
2.015784002607457,2,650.2983582389771,1146.8878720028956,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0036648196724144,0.0023486411944727,0.011740283803848,0.0703770156335937,0.7070473171005799,0.1509910857047852,NORMAL,0
1.1770426275602175,0,1454.9986265036678,20.248216712097783,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,8,0.0785530099144762,0.0281294825107334,0.0980413981302449,0.0344586396580435,0.7751540514208255,0.1015001131246602,NORMAL,0
0.3343796283584624,1,3479.259538457789,1364.8751721052436,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,5,0.0857867279513231,0.0827998059783785,0.0713085629934742,0.0928844699901187,0.9848237582415806,0.2572595704275247,NORMAL,0
1.412943748320925,2,25605.049931146823,114.8341752054388,1,1,2,6,4,0,2,0,1,1,4,2,3,1,0,0,283,120,0.720049645743679,0.8516770620542586,0.8387141966740187,0.4581658693755029,0.0561904057773553,0.7638233540125848,BruteForce,1
0.4590382258332849,0,5542.633964908316,5404.258514805832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0839478273116913,0.0842239241116206,0.0549891862514509,0.0646777787858233,0.9272011951628684,0.2352010511784694,NORMAL,0
0.4957424053243963,1,52788.091384102576,19.06430499040294,0,3,2,5,1,0,0,1,0,2,2,3,3,0,1,1,52,395,0.6220054940094253,0.8193017328724499,0.4759778173998696,0.6118875777482307,0.0325713931114666,0.9888649201725844,PortScan,1
0.8568002344321969,0,268.11928598486264,6576.549949320875,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.0557407710023347,0.0645377481000459,0.058032321454712,0.0487586732588005,0.967002949917649,0.0012192082115236,NORMAL,0
2.077181970168533,1,5541.349340853052,3612.304025965058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0543689287462929,0.0913470524711405,0.0650204572489715,0.0264726163787259,0.7000704903529514,0.2499668530233817,NORMAL,0
1.9112462994606216,2,9758.903544409312,10053.034417543891,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,4,0.0161778188727836,0.0903672650577745,0.0329612805782495,0.0982790403255968,0.9932399904784884,0.1325759094057517,NORMAL,0
0.4880027133937335,0,340.0866498137316,51.945726014832026,0,4,1,4,5,0,4,0,0,4,2,1,2,2,0,1,234,505,0.5395446262581941,0.8836921206720166,0.9962923207264248,0.6090445019115558,0.0712828445332531,0.9034530165488094,PortScan,1
0.7946627098050952,0,10221.077417205304,52.599501288944936,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.031337692276891,0.0099822627692127,0.0435556521859033,0.0600686289676488,0.8415783399892045,0.2278743990038787,NORMAL,0
1.4016013882807627,0,2289.516700057926,69.7787732622196,0,1,2,5,5,1,0,0,1,1,3,0,1,1,0,1,352,137,0.7973588024209776,0.8263900985372203,0.732115359957896,0.4787707791715122,0.1371935546574708,0.7586627626828136,DoS,1
0.2308736918453694,1,4693.716502991424,2896.4799374470645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0.0663269295253934,0.0996006544379313,0.0723946121061463,0.0453405087898434,0.8480724973233295,0.0676723408410686,NORMAL,0
0.1902913757210579,0,40706.123478366535,50.20875920287291,1,5,3,6,4,0,3,0,0,0,1,1,1,1,0,1,267,387,0.6244541750264971,0.9228181308915973,0.9285560446529258,0.542914858213829,0.221607188765477,0.7267564928677304,PortScan,1
3.926768302506168,1,242.99109513361637,18.52295402230656,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,8,4,0.047685705857729,0.0481607895488807,0.0407354855843286,0.0112410092027756,0.8631460452991844,0.2050543158475321,NORMAL,0
1.7751744011429362,0,2633.703197109069,7188.563658232251,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,5,0.0616281093530331,0.09586213185273,0.0150170861173147,0.0384675541940901,0.7812126609068448,0.004012913742955,NORMAL,0
2.99325978256171,0,1383.2643880510525,529.9931546151686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0196154259744663,0.0251298066884193,0.0771243494011362,0.0814607107494378,0.7611872237431313,0.2419192505542351,NORMAL,0
1.2718009329663944,0,5401.30733371956,620.5908782589801,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,9,0.0820796937859088,0.0024885595758515,0.0310293743274899,0.0659226649866668,0.7213854778501103,0.2447453408399293,NORMAL,0
0.1718443988367819,0,26025.798930133627,85.4059243338828,0,4,2,4,7,1,2,0,0,2,2,0,0,1,0,0,384,415,0.7899642431059795,0.7553884746644743,0.6962006349466293,0.7299162806123487,0.0938230583289037,0.7633696750539846,DoS,1
1.5503401165242423,1,15674.89436547588,1176.0197618128204,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,7,7,0.0131952119789463,0.0155955695774792,0.0861853475411119,0.0410504722618537,0.8016002256512157,0.0097343453172828,NORMAL,0
0.7427823336040706,0,14980.93779586957,438.7326675484527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0.0596282287614694,0.0499870946136252,0.0472174787039082,0.0745086807787436,0.8067417501251247,0.0607027594688632,NORMAL,0
1.5777358462789532,0,4489.316101667537,8293.2167268263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0593651119086808,0.0585479421940903,0.0973007118699093,0.0697925338668457,0.7390184684436243,0.1757014743859803,NORMAL,0
0.015782615956449,0,47621.08962338466,24.99486306280121,1,3,1,5,0,0,1,0,1,1,4,0,0,0,1,0,279,232,0.6890473025226023,0.5050779935546439,0.8171837807099336,0.7903315620894942,0.0730662884844336,0.9978269209693338,PortScan,1
6.221258114047109e-05,0,81326.94686534832,216.86062658450624,0,4,3,1,4,0,0,1,0,2,1,1,3,0,0,0,267,337,0.6542540636199321,0.5060231274714108,0.9724081593780232,0.6784738038277878,0.0736832526377758,0.8521467322663311,PortScan,1
3.4327055005267084,0,2323.489704802256,1933.750700495247,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0.0733971127024647,0.0698670507589382,0.0764247764460055,0.0828190538739377,0.715051374655484,0.0890449969119259,NORMAL,0
0.715224024445202,0,5965.081824711224,2389.7308277897464,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,7,0.0051277398675379,0.0601457132523967,0.0251412164326131,0.0379751811231192,0.9704425110532772,0.1673170927143466,NORMAL,0
0.7708927698827293,2,461.17538571333,96.42376862326108,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0.0945212500500253,0.0041850952528356,0.0416300063393994,0.008380956999129,0.8573606304319258,0.2801563543050689,NORMAL,0
2.3067665490619973,0,147.32474959173325,1042.7145519746175,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0.0870303209647718,0.0063764921338119,0.0247960587861531,0.013316340191399,0.9097983191491958,0.0598662434713044,NORMAL,0
1.463336294930858,1,1159.1631547714253,2969.4681811978235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0.0230619067852245,0.0301154794676913,0.0452134733720581,0.0964036969147413,0.7564782973394066,0.2286457212879782,NORMAL,0
2.057604619605745,1,5498.383355287872,1076.4166993300057,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,9,2,0.0063678883847624,0.0330409815660087,0.0061500572530874,0.0435603226433592,0.9395970532717132,0.2171041878581393,NORMAL,0
1.9861224846985963,0,2816.1700247255703,1179.9330746131436,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,7,0.060332938577882,0.0709430378834319,0.0579535520441724,0.0945154550843573,0.9678745183424036,0.0031893312320275,NORMAL,0
3.202744460538693,0,1589.2574199295284,5347.80304949405,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0705936073698662,0.09259864427914,0.0213560463230487,0.0629812185316489,0.8024742941202153,0.0042825752508908,NORMAL,0
0.1830083713435241,0,119983.23002931886,75.03034957646922,1,2,3,7,1,0,3,1,0,0,2,1,1,3,1,1,427,481,0.5082482566477404,0.8127812830536019,0.895817679356278,0.7490684993598105,0.2753888634405612,0.9056342405488192,PortScan,1
0.8824210135398499,0,5191.855645368809,6398.037898290231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0.0277483586444063,0.0935112725169082,0.0507953617260535,0.0693491211021727,0.7688744950416896,0.0628273378720468,NORMAL,0
2.720106544427369,0,3998.891835940461,4335.979013349738,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.0764076233341173,0.0061092073296619,0.0788821414648297,0.0946165167550402,0.9757869275796442,0.1573533020063387,NORMAL,0
0.3747576878927315,0,2893.9427096108866,1392.6740108700346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0421888768867423,0.0051317543058241,0.0971219633252458,0.070650574474247,0.9270835006385464,0.114681181235039,NORMAL,0
0.943167094343374,1,3805.077859407869,174.03411952237155,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,5,0.061884988203849,0.0432465927869839,0.0960577763489661,0.0232606245803559,0.9244414439622892,0.172771404611599,NORMAL,0
8.261378402849854,0,1607.7805830627865,2053.9639009064363,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,3,0.0073205935346134,0.0716641590576032,0.0178562348442321,0.0656221552944606,0.9004405371970658,0.12249459409401,NORMAL,0
0.9597260629570348,0,24797.522999290704,310.5030948706288,0,2,0,4,6,0,2,0,1,2,0,1,1,0,0,1,487,365,0.744120684930613,0.939704724810862,0.75163695258131,0.5820932082256626,0.1335074778136241,0.9248931440665747,PortScan,1
1.1401994775582245,1,850.4480964212414,309.954739891955,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,5,0.0621788247108041,0.055154700160302,0.0305839040566908,0.0237372251074199,0.7796138519149387,0.0260264928391525,NORMAL,0
0.4567729218525468,2,10178.872350957969,65.48357758567579,0,3,2,3,2,0,0,0,0,2,2,1,1,0,1,0,192,136,0.7447278538074495,0.5626944075693776,0.9290142844074252,0.6250894980870123,0.2607685121572513,0.9795435930792186,DataExfil,1
0.2187590473348896,0,7002.00525739737,18.707656254957733,1,2,1,5,4,0,2,0,0,0,3,3,0,0,0,1,386,379,0.8923070546986382,0.6897264674683554,0.759576236111138,0.6030300865680632,0.0249345866511414,0.967047452030416,BruteForce,1
1.263308714482797,1,4993.039085910575,1772.7562013852,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0.0365022308188749,0.0084270131530992,0.005424216542296,0.0105609027848798,0.9826329928700924,0.233282693175636,NORMAL,0
0.837047969725979,0,7544.094101082873,3.909133182959008,1,1,0,2,3,1,1,0,0,0,2,0,2,1,1,1,230,372,0.9841097863376994,0.7355221524087543,0.7020244650968839,0.9772760294014186,0.0529728531302328,0.7101766886010376,PortScan,1
2.515023102849625,0,5619.589671991889,974.4204133723972,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0051561756119931,0.0175961483630795,0.0916624466237724,0.0439991553319516,0.961141058624507,0.0855894063857533,NORMAL,0
2.471091055353468,1,2598.527901290672,2398.949040909785,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0.0222456831832747,0.0932679154953145,0.0105479595623961,0.0907344798523692,0.8381039524382243,0.1375084790941491,NORMAL,0
0.019557230708393,0,4650.301437388345,1106.3259314844547,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0.0525709039076285,0.0009176357931439,0.0514832624543215,0.0145060998364117,0.9736030072553216,0.2417379005532864,NORMAL,0
1.978016049136542,1,6345.106705284109,1422.823630973201,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0.0033716919503659,0.0690487912104224,0.0512241909168344,0.0523341414806595,0.7020127893920326,0.1697066124177712,NORMAL,0
1.0718409414969334,2,51346.10973859327,188.1441590752341,0,4,1,7,4,0,1,1,0,1,1,1,2,1,0,1,98,497,0.9788590139505936,0.8341429105343265,0.8035112132635893,0.686557194976293,0.2923761211467575,0.96297790471152,DoS,1
1.993493413602983,1,6636.398957982381,731.3566201578232,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,9,0.0545612291054403,0.0232198413739089,0.0328031330152854,0.0501432547549254,0.8163028834053014,0.2780183823812936,NORMAL,0
11.417556627015186,0,1160.7521756937397,1439.6753677040176,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0235264516489549,0.0765350138019942,0.0933705275348151,0.0279805551127529,0.7577461903054336,0.296985331752641,NORMAL,0
2.0405371955197182,0,1677.2885317934974,12187.990570111366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0.074902344042288,0.0646938068580725,0.0997902151862233,0.0068568549084122,0.7876504367639486,0.1380882346906598,NORMAL,0
0.1306228966056735,1,468.885374539778,1028.00933919869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0.0621775556243687,0.0071034973607413,0.0364615244924313,0.04042132096279,0.9091568832620476,0.1859455507869019,NORMAL,0
7.881691544475004,0,5548.368370146031,5251.914883282249,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0.0721575122021958,0.0400819315109194,0.0322667181477405,0.0431938315227685,0.735990637867256,0.2197843820182699,NORMAL,0
0.3386216261482703,0,18402.221510315343,84.78231664579694,0,0,3,6,4,0,1,0,0,0,3,0,2,0,1,1,359,191,0.7629775703139635,0.957898836380789,0.4567559803071771,0.5876105138045304,0.0206683404734468,0.8062885272327318,DoS,1
0.5567379539615145,0,61760.63638574433,96.09672905378254,1,0,3,1,1,0,1,0,1,0,4,2,3,1,0,0,357,455,0.5669123274944566,0.7220753369563533,0.9426872816945044,0.4645303888790815,0.0762257532799602,0.7159732443632749,PortScan,1
3.1801109062979123,0,1993.4903297879712,2254.1724972349148,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0.0836533103302113,0.0441375461618615,0.0683226493259568,0.0446948623902789,0.7812895874660589,0.2553573807343899,NORMAL,0
0.9597746473745826,1,11244.470757411467,9722.344837826757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0.0907746651173343,0.055753806828737,0.0089582832186243,0.0852398591040294,0.7324336138674907,0.2936644924114493,NORMAL,0
1.21760926285668,0,27406.597698708512,57.76078483378468,0,3,2,4,4,0,2,0,1,1,4,0,3,1,1,1,229,131,0.8042507618495629,0.9706580779412846,0.8673297388610547,0.8721412653101777,0.1854649614499653,0.7175322023021433,BruteForce,1
0.006573047435623,1,179.89831201548648,1433.4138500931808,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,5,0.0238387594999186,0.0564527653027934,0.0332381587292559,0.0594956392115293,0.9857422600303944,0.1777663070878645,NORMAL,0
0.1316331098538807,1,8517.11558392663,17.999920855415812,0,4,3,2,3,0,0,0,0,1,2,1,0,2,1,1,264,314,0.99442483770609,0.5299636667138474,0.786310875177888,0.5420048441139503,0.1892134863681311,0.9105330560417308,BruteForce,1
2.19193797933938,2,2406.2897912041267,236.16144241637392,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,8,9,0.0813128247255226,0.0177773769819483,0.0183268629707476,0.0404608550716995,0.8889733881049662,0.0130325349925303,NORMAL,0
3.6815189955090166,0,15324.660114877322,7943.874884541392,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0.0016451365833439,0.0985791021669331,0.0169185682825946,0.0100037122119435,0.8088534663575593,0.0865120532326234,NORMAL,0
3.851967703132263,0,1843.2024497421337,763.1487182584382,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,8,0.0557084835627369,0.0046609353507461,0.0358861731220105,0.0033419140269396,0.8712945302467565,0.0491929277545372,NORMAL,0
2.0191602168512084,2,1809.472823247606,2205.699839718713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0.060227658080387,0.0554517996248012,0.058652084803743,0.0373070648076273,0.9657512104217528,0.0803071656789423,NORMAL,0
0.1992191976895436,0,15964.3546247594,16.285363161278415,0,2,3,5,3,0,0,0,0,0,2,2,2,2,0,1,159,57,0.8019851882808999,0.7743708603180898,0.7525783276620489,0.9403661463211148,0.208907295390541,0.7398296759990477,DoS,1
1.3850571554127813,0,8292.352541711567,2807.7482312030884,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0.0989305123554172,0.0127206154794913,0.0717324182419804,0.0132952642682431,0.7410357239079273,0.2830649215890397,NORMAL,0
0.1713003889619101,2,33526.27324557616,128.46249926522037,1,4,4,4,1,0,3,0,0,0,3,2,5,0,1,1,453,189,0.6044552373041286,0.8870868145094467,0.7856574118515167,0.7798262654149672,0.2236146945400983,0.7803605150553381,PortScan,1
0.7057899294904256,0,2042.779857361566,780.3130748194095,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0.0471439748007388,0.0631268716049691,0.0763718060255161,0.0553791159517782,0.993861264406504,0.1966572683136127,NORMAL,0
0.9936784409307928,0,2499.1755824848274,1356.0847739550106,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0.0457746086163565,0.0743269200832798,0.05507715314724,0.019827529281613,0.8967539350632863,0.2268599904032213,NORMAL,0
0.3681521177542395,0,17459.907952311652,199.0629629925873,0,3,0,3,3,1,0,0,1,2,1,2,1,1,1,0,483,443,0.5851425321963036,0.6858699611336354,0.6980515699569292,0.9533672975559302,0.2455184930927465,0.9691616493432744,Botnet,1
2.5375865474587265,1,595.8075638945226,6066.609668231707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0716344840721353,0.0544037793132244,0.0045730702070026,0.0992728004034658,0.95747083649315,0.0349758001193786,NORMAL,0
1.4698694940635912,0,57.849098256636296,2096.847233905606,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,3,0.0809791379507889,0.0560279815755221,0.0285698176354079,0.0414992980448284,0.8047405417104495,0.1662354210266542,NORMAL,0
1.6721963056660454,1,339.804364698547,6048.1163508638365,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0.0482860408364374,0.031315009705907,0.0367705132849908,0.0985035413981423,0.9387689442584785,0.0744154578858525,NORMAL,0
1.2923066577702016,0,2380.72811250549,51.15922629263337,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0.0187896383204729,0.0625669609952332,0.0501093660011287,0.0988720949165458,0.8724191332963431,0.1602585642551393,NORMAL,0
0.3872410429491223,0,8143.629644896914,5.283984759632805,0,2,1,5,0,0,3,0,1,1,1,1,2,0,1,0,71,509,0.7200915028638957,0.5101474537374382,0.4591701716504977,0.5059862544983809,0.0450932174565252,0.9419458978787822,DoS,1
1.1633601762291383,1,160.09411931332815,1346.7772837620594,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.0812729564739332,0.0486190835388822,0.0346011175330071,0.0929943085312683,0.9866405257043254,0.1120764550880086,NORMAL,0
0.4275768143327439,2,6637.189445206125,4141.096112751316,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0697428408664053,0.042033895100258,0.05877101018843,0.0567579034124817,0.8706469974054567,0.1028753977821201,NORMAL,0
2.01582034707363,2,5858.554481215642,819.2185168136513,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0.0826123580343978,0.0384660052340751,0.0012049878583284,0.0964666822447815,0.8134741276317476,0.2403673178111358,NORMAL,0
3.4165217653104656,1,2214.588119627958,4250.604816780625,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,6,0.0681642545285163,0.0481425697000824,0.0543265557197178,0.0873269379694919,0.8327662366440616,0.0653387662511636,NORMAL,0
2.5467252154089035,1,10262.662686852693,4357.481133327031,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,9,9,0.0638585867484623,0.0777089459417104,0.0589080385025635,0.0089563547058547,0.9548388959628278,0.2492360523763163,NORMAL,0
0.1017396325973886,1,4280.120441462644,121.98591570029232,1,1,0,4,2,1,5,0,0,2,1,0,2,0,1,0,96,459,0.592867379662841,0.879952106228103,0.6736118069762449,0.7118094587804745,0.0346846455626802,0.9668397804665628,PortScan,1
0.1046340971615316,0,1578.093320833549,3617.215427943887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,0.0228719297623626,0.078039795569647,0.0514286621151753,0.0090954903835928,0.8580059340013113,0.0943801366857821,NORMAL,0
0.586955020175395,0,2804.156418513788,21.36541705422585,0,1,3,10,4,0,3,1,0,1,1,0,3,3,0,0,380,294,0.5863562785844298,0.971967572978543,0.9891803964747602,0.4829026884728122,0.2353028010183311,0.9951494677415762,DoS,1
0.2195865915485451,0,32275.55450873375,30.230008373212687,0,2,2,5,1,0,3,0,0,0,0,1,2,1,1,1,339,507,0.935473060451472,0.8036276478688192,0.7164573832153385,0.556399592263746,0.2994159035359225,0.7210804949580383,DataExfil,1
0.315925261802463,0,86745.58717457287,162.9793526202919,0,4,1,5,2,0,2,0,1,1,0,1,5,2,1,1,93,281,0.585356702592992,0.6828408777378918,0.4011459077435402,0.4341119170760005,0.0601925718257906,0.9164775961625402,PortScan,1
2.292560112682934,0,4752.502201423513,414.9920662614768,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,5,0.0937842494897755,0.0503602627672438,0.0170967549585861,0.0059939674257278,0.8745273666570909,0.2848239820839213,NORMAL,0
0.1061301918206188,0,7296.868388773571,120.02693217540909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0.0674129007177705,0.0656344800419814,0.0551365394127493,0.0745905605814098,0.9490647649212722,0.1307217274749557,NORMAL,0
